,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
6155,June 3,2016,Thailand,Syria,2,2,King's Cup,in Thailand,-1,1,1410,1494,-1,1,107,85,1411,1493,draw
6156,June 3,2016,Albania,Ukraine,1,3,Friendly,in Italy,-7,7,1617,1836,-2,0,55,16,1624,1829,T1
6157,June 3,2016,Colombia,United States,2,0,Copa América,in the United States,24,-24,2006,1729,0,-3,5,35,1982,1753,T2
6158,June 4,2016,Australia,Greece,1,0,Friendly,in Australia,5,-5,1720,1601,0,-3,39,60,1715,1606,T1
6159,June 4,2016,Netherlands,Austria,2,0,Friendly,in Austria,14,-14,1925,1778,1,-3,11,22,1911,1792,T2
6160,June 4,2016,Dominican Republic,Bermuda,1,0,CONCACAF Champ &amp; Carib Champ qual,in Bermuda,30,-30,1200,1229,5,-5,163,153,1170,1259,T2
6161,June 4,2016,Uganda,Botswana,2,1,African Nations Cup qualifier,in Botswana,15,-15,1504,1291,6,0,82,130,1489,1306,T2
6162,June 4,2016,Ecuador,Brazil,0,0,Copa América,in the United States,10,-10,1883,2012,0,-1,14,4,1873,2022,draw
6163,June 4,2016,Senegal,Burundi,2,0,African Nations Cup qualifier,in Burundi,14,-14,1681,1339,1,-5,42,121,1667,1353,T2
6164,June 4,2016,Paraguay,Costa Rica,0,0,Copa América,in the United States,3,-3,1750,1789,0,0,32,19,1747,1792,draw
6165,June 4,2016,Croatia,San Marino,10,0,Friendly,in Croatia,0,0,1818,884,0,0,18,204,1818,884,T1
6166,June 4,2016,Latvia,Estonia,0,0,Baltic Cup,in Estonia,4,-4,1480,1470,1,1,90,92,1476,1474,draw
6167,June 4,2016,France,Scotland,3,0,Friendly,in France,4,-4,1975,1711,1,-1,6,40,1971,1715,T1
6168,June 4,2016,South Africa,Gambia,4,0,African Nations Cup qualifier,in The Gambia,20,-20,1601,1285,4,-4,60,136,1581,1305,T2
6169,June 4,2016,Hungary,Germany,0,2,Friendly,in Germany,-2,2,1696,2035,0,0,41,2,1698,2033,T1
6170,June 4,2016,Dominica,Guadeloupe,1,2,CONCACAF Champ &amp; Carib Champ qual,in Guadeloupe,-4,4,965,1280,-1,1,191,139,969,1276,T1
6171,June 4,2016,Zambia,Guinea-Bissau,2,3,African Nations Cup qualifier,in Guinea-Bissau,-27,27,1467,1287,-10,13,95,134,1494,1260,T1
6172,June 4,2016,Gabon,Ivory Coast,1,2,Friendly,in Ivory Coast,-2,2,1448,1729,0,1,99,35,1450,1727,T1
6173,June 4,2016,Niger,Namibia,0,1,African Nations Cup qualifier,in Namibia,-12,12,1265,1344,-3,5,142,119,1277,1332,T1
6174,June 4,2016,New Zealand,Solomon Islands,1,0,World Cup qualifier and Oceania Cup,in Papua New Guinea,5,-5,1551,1168,0,-2,75,169,1546,1173,T1
6175,June 4,2016,Peru,Haiti,1,0,Copa América,in the United States,8,-8,1784,1492,1,-4,21,86,1776,1500,T1
6176,June 4,2016,Puerto Rico,Antigua and Barbuda,2,1,CONCACAF Champ &amp; Carib Champ qual,in Puerto Rico,24,-24,1089,1212,3,-7,182,158,1065,1236,T1
6177,June 4,2016,Rwanda,Mozambique,2,3,African Nations Cup qualifier,in Rwanda,-24,24,1291,1360,-3,7,130,116,1315,1336,T2
6178,June 4,2016,São Tomé and Príncipe,Cape Verde,1,2,African Nations Cup qualifier,in São Tomé and Príncipe,-6,6,1109,1506,-2,1,179,81,1115,1500,T2
6179,June 4,2016,Sierra Leone,Sudan,1,0,African Nations Cup qualifier,in Sierra Leone,13,-13,1354,1293,3,1,117,129,1341,1306,T1
6180,June 4,2016,Northern Ireland,Slovakia,0,0,Friendly,in Slovakia,6,-6,1624,1766,1,-2,52,27,1618,1772,draw
6181,June 4,2016,South Sudan,Mali,0,3,African Nations Cup qualifier,in South Sudan,-10,10,1125,1561,-1,5,176,69,1135,1551,T2
6182,June 4,2016,Suriname,Saint Vincent and the Grenadines,2,1,CONCACAF Champ &amp; Carib Champ qual,in Suriname,12,-12,1204,1131,2,-2,162,174,1192,1143,T1
6183,June 4,2016,Egypt,Tanzania,2,0,African Nations Cup qualifier,in Tanzania,15,-15,1653,1331,1,-7,48,125,1638,1346,T2
6184,June 4,2016,Guyana,US Virgin Islands,7,0,CONCACAF Champ &amp; Carib Champ qual,in the US Virgin Islands,9,-9,1223,725,3,-1,155,216,1214,734,T2
6185,June 4,2016,Fiji,Vanuatu,2,3,World Cup qualifier and Oceania Cup,in Papua New Guinea,-33,33,1245,1191,-10,4,148,166,1278,1158,T1
6186,June 5,2016,Norway,Belgium,2,3,Friendly,in Belgium,-2,2,1637,1923,-1,0,50,12,1639,1921,T1
6187,June 5,2016,Angola,Central African Republic,1,3,African Nations Cup qualifier,in Central African Republic,-30,30,1349,1304,-4,12,118,128,1379,1274,T1
6188,June 5,2016,Burkina Faso,Comoros,1,0,African Nations Cup qualifier,in the Comoros,4,-4,1464,964,1,-1,95,191,1460,968,T2
6189,June 5,2016,Czechia,South Korea,1,2,Friendly,in Czechia,-12,12,1755,1798,-5,1,31,19,1767,1786,T2
6190,June 5,2016,Kenya,Congo,2,1,African Nations Cup qualifier,in Kenya,24,-24,1344,1459,7,-8,119,96,1320,1483,T1
6191,June 5,2016,Lesotho,Ethiopia,1,2,African Nations Cup qualifier,in Lesotho,-17,17,1109,1298,-3,9,178,129,1126,1281,T2
6192,June 5,2016,Liberia,Togo,2,2,African Nations Cup qualifier,in Liberia,-1,1,1331,1412,0,-1,124,107,1332,1411,draw
6193,June 5,2016,Democratic Republic of Congo,Madagascar,6,1,African Nations Cup qualifier,in Madagascar,20,-20,1573,1241,7,-3,67,148,1553,1261,T2
6194,June 5,2016,Mauritius,Ghana,0,2,African Nations Cup qualifier,in Mauritius,-5,5,1098,1643,0,1,181,49,1103,1638,T2
6195,June 5,2016,Uruguay,Mexico,1,3,Copa América,in the United States,-41,41,1925,1979,-2,3,10,6,1966,1938,T1
6196,June 5,2016,New Caledonia,Tahiti,1,1,World Cup qualifier and Oceania Cup,in Papua New Guinea,-8,8,1329,1235,-3,4,126,150,1337,1227,draw
6197,June 5,2016,Papua New Guinea,Samoa,8,0,World Cup qualifier and Oceania Cup,in Papua New Guinea,7,-7,1086,693,0,-1,183,220,1079,700,T1
6198,June 5,2016,Serbia,Russia,1,1,Friendly,in Monaco,1,-1,1726,1760,0,0,38,28,1725,1761,draw
6199,June 5,2016,Turkey,Slovenia,1,0,Friendly,in Slovenia,7,-7,1829,1613,0,-3,17,56,1822,1620,T2
6200,June 5,2016,Swaziland,Guinea,1,0,African Nations Cup qualifier,in Swaziland,30,-30,1291,1525,13,-4,132,76,1261,1555,T1
6201,June 5,2016,Wales,Sweden,0,3,Friendly,in Sweden,-9,9,1655,1765,-2,4,47,27,1664,1756,T1
6202,June 5,2016,Syria,United Arab Emirates,1,0,King's Cup,in Thailand,20,-20,1514,1582,5,-3,80,62,1494,1602,T1
6203,June 5,2016,Thailand,Jordan,2,0,King's Cup,in Thailand,25,-25,1435,1529,7,-2,100,75,1410,1554,T1
6204,June 5,2016,Jamaica,Venezuela,0,1,Copa América,in the United States,-24,24,1574,1634,-4,5,66,51,1598,1610,T1
6205,June 5,2016,Zimbabwe,Malawi,3,0,African Nations Cup qualifier,in Zimbabwe,18,-18,1412,1297,4,-3,107,130,1394,1315,T1
6206,June 6,2016,Chile,Argentina,1,2,Copa América,in the United States,-17,17,1921,2068,-3,0,12,1,1938,2051,T1
6207,June 6,2016,Liechtenstein,Iceland,0,4,Friendly,in Iceland,-1,1,1193,1666,0,0,164,44,1194,1665,T1
6208,June 6,2016,Finland,Italy,0,2,Friendly,in Italy,-3,3,1576,1876,0,0,64,15,1579,1873,T1
6209,June 6,2016,Malaysia,East Timor,3,0,Asian Cup qualifier,in Malaysia,4,-4,1115,708,0,0,176,217,1111,712,T1
6210,June 6,2016,Hong Kong,Myanmar,0,3,Friendly tournament,in Myanmar,-32,32,1183,1063,-10,0,167,186,1215,1031,T1
6211,June 6,2016,Bolivia,Panama,1,2,Copa América,in the United States,-20,20,1585,1698,-4,2,61,41,1605,1678,T1
6212,June 6,2016,Poland,Lithuania,0,0,Friendly,in Poland,-9,9,1766,1444,-2,0,25,100,1775,1435,draw
6213,June 6,2016,Vietnam,Singapore,3,0,Friendly tournament,in Myanmar,22,-22,1253,1156,6,-2,147,170,1231,1178,T1
6214,June 7,2016,Grenada,Antigua and Barbuda,1,5,CONCACAF Champ &amp; Carib Champ qual,in Antigua and Barbuda,-20,20,1120,1232,-2,4,174,153,1140,1212,T1
6215,June 7,2016,Australia,Greece,1,2,Friendly,in Australia,-16,16,1704,1617,-1,3,40,55,1720,1601,T2
6216,June 7,2016,Bangladesh,Tajikistan,0,1,Asian Cup qualifier,in Bangladesh,-9,9,880,1215,-2,1,204,159,889,1206,T2
6217,June 7,2016,Taiwan,Cambodia,0,2,Asian Cup qualifier,in Cambodia,-25,25,756,766,-2,4,212,210,781,741,T1
6218,June 7,2016,Canada,Uzbekistan,2,1,Friendly,in Austria,14,-14,1522,1647,1,-3,80,48,1508,1661,T1
6219,June 7,2016,Kazakhstan,China,1,0,Friendly,in China,17,-17,1421,1565,3,-7,106,69,1404,1582,T2
6220,June 7,2016,Colombia,Paraguay,2,1,Copa América,in the United States,9,-9,2015,1741,2,-4,3,36,2006,1750,T1
6221,June 7,2016,US Virgin Islands,Curaçao,0,7,CONCACAF Champ &amp; Carib Champ qual,in Curaçao,-4,4,721,1163,0,0,216,169,725,1159,T1
6222,June 7,2016,Bulgaria,Denmark,0,4,Friendly tournament,in Japan,-18,18,1585,1745,-3,3,60,34,1603,1727,T1
6223,June 7,2016,Dominica,Martinique,0,4,CONCACAF Champ &amp; Carib Champ qual,in Dominica,-7,7,958,1461,-2,2,192,96,965,1454,T2
6224,June 7,2016,French Guiana,Dominican Republic,1,2,CONCACAF Champ &amp; Carib Champ qual,in the Dominican Republic,-18,18,1255,1218,-4,4,146,158,1273,1200,T1
6225,June 7,2016,Laos,India,1,6,Asian Cup qualifier,in India,-8,8,792,1086,-1,1,209,183,800,1078,T1
6226,June 7,2016,Kyrgyzstan,Iran,0,6,Friendly,in Iran,-1,1,1208,1743,-2,-2,160,35,1209,1742,T1
6227,June 7,2016,Japan,Bosnia and Herzegovina,1,2,Friendly tournament,in Japan,-20,20,1753,1761,-9,7,32,27,1773,1741,T2
6228,June 7,2016,Georgia,Spain,1,0,Friendly,in Spain,20,-20,1488,1993,5,-2,88,5,1468,2013,T2
6229,June 7,2016,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,0,CONCACAF Champ &amp; Carib Champ qual,in Saint Vincent and the Grenadines,17,-17,1302,1114,10,-2,129,176,1285,1131,T2
6230,June 7,2016,United States,Costa Rica,4,0,Copa América,in the United States,42,-42,1771,1747,12,-13,23,33,1729,1789,T1
6231,June 7,2016,Maldives,Yemen,0,2,Asian Cup qualifier,in Qatar,-11,11,931,1205,0,1,197,162,942,1194,T1
6232,June 8,2016,Haiti,Brazil,1,7,Copa América,in the United States,-5,5,1487,2017,-2,1,88,3,1492,2012,T1
6233,June 8,2016,Ecuador,Peru,2,2,Copa América,in the United States,-7,7,1876,1791,0,0,14,20,1883,1784,draw
6234,June 8,2016,Malawi,Namibia,0,0,Friendly,in Namibia,4,-4,1301,1340,1,-2,130,121,1297,1344,draw
6235,June 8,2016,New Zealand,New Caledonia,1,0,Oceania Nations Cup,in Papua New Guinea,11,-11,1562,1318,3,0,70,126,1551,1329,T1
6236,June 8,2016,Solomon Islands,Papua New Guinea,1,2,Oceania Nations Cup,in Papua New Guinea,-24,24,1144,1110,-3,5,171,178,1168,1086,T1
6237,June 8,2016,Estonia,Portugal,0,7,Friendly,in Portugal,-2,2,1468,1910,-1,0,93,13,1470,1908,T1
6238,June 9,2016,Mexico,Jamaica,2,0,Copa América,in the United States,7,-7,1986,1567,0,-3,6,68,1979,1574,T1
6239,June 9,2016,Uruguay,Venezuela,0,1,Copa América,in the United States,-42,42,1883,1676,-4,7,13,44,1925,1634,T1
6240,June 10,2016,Argentina,Panama,5,0,Copa América,in the United States,11,-11,2079,1687,0,-1,1,42,2068,1698,T1
6241,June 10,2016,Chile,Bolivia,2,1,Copa América,in the United States,6,-6,1927,1579,2,-2,9,62,1921,1585,T1
6242,June 10,2016,France,Romania,2,1,European Championship,in France,7,-7,1982,1753,0,-3,7,31,1975,1760,T1
6243,June 11,2016,Costa Rica,Colombia,3,2,Copa América,in the United States,41,-41,1788,1974,12,-3,21,7,1747,2015,T1
6244,June 11,2016,Russia,England,1,1,European Championship,in France,14,-14,1774,1958,3,0,25,8,1760,1972,draw
6245,June 11,2016,Madagascar,Seychelles,1,0,COSAFA Cup,in Namibia,7,-7,1248,977,1,0,148,189,1241,984,T1
6246,June 11,2016,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,in Papua New Guinea,19,-19,1129,1543,5,-3,173,73,1110,1562,draw
6247,June 11,2016,Zimbabwe,Swaziland,2,2,COSAFA Cup,in Namibia,-7,7,1405,1298,-1,2,109,131,1412,1291,draw
6248,June 11,2016,Albania,Switzerland,0,1,European Championship,in France,-15,15,1602,1787,-2,0,57,22,1617,1772,T1
6249,June 11,2016,Paraguay,United States,0,1,Copa América,in the United States,-16,16,1725,1787,-2,1,38,22,1741,1771,T1
6250,June 11,2016,Slovakia,Wales,1,2,European Championship,in France,-33,33,1733,1688,-11,5,35,42,1766,1655,T1
6251,June 12,2016,Benin,Equatorial Guinea,2,1,African Nations Cup qualifier,in Benin,12,-12,1409,1331,2,-3,109,123,1397,1343,T1
6252,June 12,2016,Croatia,Turkey,1,0,European Championship,in France,26,-26,1844,1803,2,-2,16,19,1818,1829,T1
6253,June 12,2016,Haiti,Ecuador,0,4,Copa América,in the United States,-9,9,1478,1885,-2,1,90,13,1487,1876,T1
6254,June 12,2016,Germany,Ukraine,2,0,European Championship,in France,18,-18,2053,1818,0,-2,2,18,2035,1836,T1
6255,June 12,2016,Lesotho,Mauritius,3,0,COSAFA Cup,in Namibia,34,-34,1143,1064,7,-3,172,185,1109,1098,T1
6256,June 12,2016,Malawi,Angola,3,0,COSAFA Cup,in Namibia,40,-40,1341,1309,11,-10,119,128,1301,1349,T1
6257,June 12,2016,Peru,Brazil,1,0,Copa América,in the United States,39,-39,1830,1978,3,-3,17,6,1791,2017,T1
6258,June 12,2016,Northern Ireland,Poland,0,1,European Championship,in France,-15,15,1609,1781,-3,2,56,24,1624,1766,T1
6259,June 13,2016,Sweden,Ireland,1,1,European Championship,in France,0,0,1765,1759,0,0,27,29,1765,1759,draw
6260,June 13,2016,Belgium,Italy,0,2,European Championship,in France,-43,43,1880,1919,-4,4,15,11,1923,1876,T1
6261,June 13,2016,Zimbabwe,Madagascar,0,0,COSAFA Cup,in Namibia,-8,8,1397,1256,-1,3,111,145,1405,1248,draw
6262,June 13,2016,Mexico,Venezuela,1,1,Copa América,in the United States,-18,18,1968,1694,-3,3,7,42,1986,1676,draw
6263,June 13,2016,Czechia,Spain,0,1,European Championship,in France,-10,10,1745,2003,-2,0,32,3,1755,1993,T1
6264,June 13,2016,Swaziland,Seychelles,4,0,COSAFA Cup,in Namibia,10,-10,1308,967,2,0,129,189,1298,977,T1
6265,June 13,2016,Uruguay,Jamaica,3,0,Copa América,in the United States,12,-12,1895,1555,1,-4,13,72,1883,1567,T1
6266,June 14,2016,Argentina,Bolivia,3,0,Copa América,in the United States,5,-5,2084,1574,0,-2,1,64,2079,1579,T1
6267,June 14,2016,Chile,Panama,4,2,Copa América,in the United States,15,-15,1942,1672,0,-2,9,46,1927,1687,T1
6268,June 14,2016,Austria,Hungary,0,2,European Championship,in France,-46,46,1732,1742,-11,7,36,34,1778,1696,T1
6269,June 14,2016,Iceland,Portugal,1,1,European Championship,in France,15,-15,1681,1895,2,0,44,12,1666,1910,draw
6270,June 14,2016,Lesotho,Angola,2,0,COSAFA Cup,in Namibia,43,-43,1186,1266,6,-13,166,141,1143,1309,T1
6271,June 14,2016,Mauritius,Malawi,0,1,COSAFA Cup,in Namibia,-7,7,1057,1348,-1,1,186,118,1064,1341,T1
6272,June 15,2016,France,Albania,2,0,European Championship,in France,4,-4,1986,1598,0,-1,4,58,1982,1602,T1
6273,June 15,2016,Romania,Switzerland,1,1,European Championship,in France,2,-2,1755,1785,0,-1,29,23,1753,1787,draw
6274,June 15,2016,Russia,Slovakia,1,2,European Championship,in France,-28,28,1746,1761,-6,9,31,26,1774,1733,T1
6275,June 15,2016,Madagascar,Swaziland,0,1,COSAFA Cup,in Namibia,-17,17,1239,1325,-4,2,149,126,1256,1308,T1
6276,June 15,2016,Zimbabwe,Seychelles,5,0,COSAFA Cup,in Namibia,6,-6,1403,961,1,-1,110,190,1397,967,T1
6277,June 16,2016,Wales,England,1,2,European Championship,in France,-9,9,1679,1967,-2,0,45,8,1688,1958,T1
6278,June 16,2016,Germany,Poland,0,0,European Championship,in France,-16,16,2037,1797,0,3,2,21,2053,1781,draw
6279,June 16,2016,Lesotho,Malawi,1,0,COSAFA Cup,in Namibia,29,-29,1215,1319,7,-8,159,126,1186,1348,T1
6280,June 16,2016,Angola,Mauritius,0,2,COSAFA Cup,in Namibia,-46,46,1220,1103,-15,4,156,182,1266,1057,T1
6281,June 16,2016,Northern Ireland,Ukraine,2,0,European Championship,in France,58,-58,1667,1760,9,-9,47,27,1609,1818,T1
6282,June 16,2016,United States,Ecuador,2,1,Copa América,in the United States,25,-25,1812,1860,4,-1,18,15,1787,1885,T1
6283,June 17,2016,Colombia,Peru,0,0,Copa América,in the United States,-10,10,1964,1840,-2,1,8,16,1974,1830,draw
6284,June 17,2016,Czechia,Croatia,2,2,European Championship,in France,7,-7,1752,1837,2,-1,30,17,1745,1844,draw
6285,June 17,2016,Italy,Sweden,1,0,European Championship,in France,15,-15,1934,1750,1,-7,10,31,1919,1765,T1
6286,June 17,2016,Malaysia,Papua New Guinea,0,2,Friendly,in Papua New Guinea,-10,10,1105,1139,-3,1,180,173,1115,1129,T1
6287,June 17,2016,Turkey,Spain,0,3,European Championship,in France,-21,21,1782,2024,-4,0,23,3,1803,2003,T1
6288,June 18,2016,Venezuela,Argentina,1,4,Copa América,in the United States,-8,8,1686,2092,0,0,42,1,1694,2084,T1
6289,June 18,2016,Austria,Portugal,0,0,European Championship,in France,11,-11,1743,1884,3,-2,33,14,1732,1895,draw
6290,June 18,2016,Ireland,Belgium,0,3,European Championship,in France,-29,29,1730,1909,-9,3,36,11,1759,1880,T1
6291,June 18,2016,Mexico,Chile,0,7,Copa América,in the United States,-60,60,1908,2002,-6,5,12,4,1968,1942,T1
6292,June 18,2016,Iceland,Hungary,1,1,European Championship,in France,4,-4,1685,1738,0,0,43,35,1681,1742,draw
6293,June 18,2016,South Africa,Lesotho,1,1,COSAFA Cup,in Namibia,-16,16,1585,1231,-2,5,59,154,1601,1215,draw
6294,June 18,2016,Namibia,Botswana,1,1,COSAFA Cup,in Namibia,-8,8,1332,1299,-2,2,121,131,1340,1291,draw
6295,June 19,2016,Albania,Romania,1,0,European Championship,in France,36,-36,1634,1719,4,-12,53,39,1598,1755,T1
6296,June 19,2016,Mozambique,Democratic Republic of Congo,0,1,COSAFA Cup,in Namibia,-9,9,1351,1582,-2,4,117,61,1360,1573,T1
6297,June 19,2016,Switzerland,France,0,0,European Championship,in France,17,-17,1802,1969,3,-1,19,6,1785,1986,draw
6298,June 19,2016,French Guiana,Bermuda,3,0,CONCACAF Champ &amp; Carib Champ qual,in French Guiana,23,-23,1278,1206,4,-7,141,162,1255,1229,T1
6299,June 19,2016,Swaziland,Zambia,0,0,COSAFA Cup,in Namibia,8,-8,1333,1459,4,-2,121,96,1325,1467,draw
6300,June 20,2016,Slovakia,England,0,0,European Championship,in France,13,-13,1774,1954,0,-1,24,8,1761,1967,draw
6301,June 20,2016,Russia,Wales,0,3,European Championship,in France,-52,52,1694,1731,-12,11,42,34,1746,1679,T1
6302,June 21,2016,Croatia,Spain,2,1,European Championship,in France,37,-37,1874,1987,2,-1,15,4,1837,2024,T1
6303,June 21,2016,Germany,Northern Ireland,1,0,European Championship,in France,5,-5,2042,1662,0,0,2,47,2037,1667,T1
6304,June 21,2016,Mozambique,Namibia,0,3,COSAFA Cup,in Namibia,-27,27,1324,1359,-8,7,125,115,1351,1332,T1
6305,June 21,2016,Poland,Ukraine,1,0,European Championship,in France,22,-22,1819,1738,3,-5,18,31,1797,1760,T1
6306,June 21,2016,Czechia,Turkey,0,2,European Championship,in France,-34,34,1718,1816,-11,4,39,19,1752,1782,T1
6307,June 21,2016,Argentina,United States,4,0,Copa América,in the United States,25,-25,2117,1787,0,-5,1,23,2092,1812,T2
6308,June 21,2016,Zambia,Lesotho,3,2,COSAFA Cup,in Namibia,8,-8,1467,1223,2,0,94,154,1459,1231,T1
6309,June 22,2016,Sweden,Belgium,0,1,European Championship,in France,-14,14,1736,1923,-5,1,32,10,1750,1909,T1
6310,June 22,2016,Botswana,Democratic Republic of Congo,0,0,COSAFA Cup,in Namibia,13,-13,1312,1569,4,-6,127,67,1299,1582,draw
6311,June 22,2016,Colombia,Chile,0,2,Copa América,in the United States,-33,33,1931,2035,-1,0,8,3,1964,2002,T1
6312,June 22,2016,Portugal,Hungary,3,3,European Championship,in France,-10,10,1874,1748,0,3,14,28,1884,1738,draw
6313,June 22,2016,Iceland,Austria,2,1,European Championship,in France,29,-29,1714,1714,5,-10,39,39,1685,1743,T1
6314,June 22,2016,Ireland,Italy,1,0,European Championship,in France,38,-38,1768,1896,9,-3,25,12,1730,1934,T1
6315,June 22,2016,New Caledonia,Malaysia,1,2,Friendly,in New Caledonia,-17,17,1301,1122,-4,4,131,176,1318,1105,T2
6316,June 22,2016,South Africa,Swaziland,5,1,COSAFA Cup,in Namibia,14,-14,1599,1319,1,-4,58,125,1585,1333,T1
6317,June 24,2016,Namibia,Zambia,1,0,COSAFA Cup,in Namibia,20,-20,1379,1447,1,-5,114,99,1359,1467,T1
6318,June 25,2016,Switzerland,Poland,1,1,European Championship,in France,1,-1,1803,1818,0,0,20,18,1802,1819,draw
6319,June 25,2016,Croatia,Portugal,0,1,European Championship,in France,-25,25,1849,1899,-2,2,16,12,1874,1874,T1
6320,June 25,2016,Botswana,South Africa,2,3,COSAFA Cup,in Namibia,-6,6,1306,1605,-1,0,128,58,1312,1599,T1
6321,June 25,2016,Swaziland,Democratic Republic of Congo,1,0,COSAFA Cup,in Namibia,32,-32,1351,1537,7,-6,118,73,1319,1569,T1
6322,June 25,2016,Colombia,United States,1,0,Copa América,in the United States,22,-22,1953,1765,0,-2,8,25,1931,1787,T2
6323,June 25,2016,Wales,Northern Ireland,1,0,European Championship,in France,20,-20,1751,1642,5,-4,28,51,1731,1662,T1
6324,June 26,2016,Chile,Argentina,0,0,Copa América,in the United States,6,-6,2041,2111,0,0,3,1,2035,2117,draw
6325,June 26,2016,Belgium,Hungary,4,0,European Championship,in France,25,-25,1948,1723,1,-7,9,36,1923,1748,T1
6326,June 26,2016,Malaysia,Fiji,1,1,Friendly,in Fiji,6,-6,1128,1239,1,0,175,147,1122,1245,draw
6327,June 26,2016,Ireland,France,1,2,European Championship,in France,-8,8,1760,1977,-1,0,25,6,1768,1969,T1
6328,June 26,2016,Germany,Slovakia,3,0,European Championship,in France,15,-15,2057,1759,0,-3,2,26,2042,1774,T1
6329,June 27,2016,Iceland,England,2,1,European Championship,in France,40,-40,1754,1914,12,-4,27,11,1714,1954,T1
6330,June 27,2016,Spain,Italy,0,2,European Championship,in France,-47,47,1940,1943,-5,5,9,8,1987,1896,T1
6331,June 30,2016,Mongolia,Macao,2,2,East Asian Cup qualifier,in Guam,-3,3,670,625,0,0,224,227,673,622,draw
6332,June 30,2016,Poland,Portugal,1,1,European Championship,in France,6,-6,1824,1893,0,-1,18,14,1818,1899,draw
6333,June 30,2016,Taiwan,Northern Mariana Islands,8,1,East Asian Cup qualifier,in Guam,14,-14,770,448,2,0,210,237,756,462,T1
6334,July 1,2016,Wales,Belgium,3,1,European Championship,in France,57,-57,1808,1891,9,-7,20,14,1751,1948,T1
6335,July 2,2016,Italy,Germany,1,1,European Championship,in France,8,-8,1951,2049,0,0,7,2,1943,2057,draw
6336,July 2,2016,Macao,Northern Mariana Islands,3,1,East Asian Cup qualifier,in Guam,16,-16,641,432,2,0,225,237,625,448,T1
6337,July 2,2016,Taiwan,Mongolia,2,0,East Asian Cup qualifier,in Guam,22,-22,792,648,1,0,209,224,770,670,T1
6338,July 3,2016,Iceland,France,2,5,European Championship,in France,-12,12,1742,1989,-3,1,31,4,1754,1977,T1
6339,July 4,2016,Mongolia,Northern Mariana Islands,8,0,East Asian Cup qualifier,in Guam,21,-21,669,411,0,0,224,237,648,432,T1
6340,July 4,2016,Taiwan,Macao,3,2,East Asian Cup qualifier,in Guam,12,-12,804,629,1,-2,208,227,792,641,T1
6341,July 6,2016,Portugal,Wales,2,0,European Championship,in France,29,-29,1922,1779,3,-3,10,23,1893,1808,T1
6342,July 7,2016,France,Germany,2,0,European Championship,in France,33,-33,2022,2016,1,-2,3,4,1989,2049,T1
6343,July 10,2016,France,Portugal,0,1,European Championship,in France,-38,38,1984,1960,-1,4,4,6,2022,1922,T2
6344,July 24,2016,Uzbekistan,Iraq,2,1,Friendly,in Uzbekistan,4,-4,1651,1495,0,0,49,85,1647,1499,T1
6345,July 28,2016,Cambodia,Singapore,2,1,Friendly,in Cambodia,17,-17,783,1139,0,-2,211,172,766,1156,T1
6346,August 8,2016,Turkmenistan,Oman,0,1,Friendly,in Oman,-3,3,1284,1473,-2,0,139,92,1287,1470,T1
6347,August 8,2016,Qatar,Iraq,2,1,Friendly,in Qatar,6,-6,1529,1489,3,-1,75,86,1523,1495,T1
6348,August 10,2016,Panama,Guatemala,0,0,Friendly,in Panama,-7,7,1665,1497,0,0,46,85,1672,1490,draw
6349,August 13,2016,Bhutan,India,0,3,Friendly,in Bhutan,-3,3,547,1089,0,1,234,183,550,1086,T2
6350,August 16,2016,North Korea,Iraq,1,0,Friendly,in Malaysia,10,-10,1513,1479,2,-3,82,89,1503,1489,T1
6351,August 18,2016,Jordan,Qatar,2,3,Friendly,in Switzerland,-10,10,1519,1539,-5,2,80,73,1529,1529,T1
6352,August 21,2016,North Korea,Iraq,1,1,Friendly,in Malaysia,-1,1,1512,1480,0,1,82,88,1513,1479,draw
