,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
5847,January 11,2016,Maldives,Cambodia,3,2,Friendly tournament,in Bangladesh,5,-5,997,722,1,-1,187,216,992,727,T1
5848,January 13,2016,Iceland,Finland,1,0,Friendly,in the United Arab Emirates,8,-8,1681,1585,0,-1,43,61,1673,1593,T1
5849,January 13,2016,Nepal,Sri Lanka,1,0,Friendly tournament,in Bangladesh,12,-12,856,754,1,-2,206,213,844,766,T1
5850,January 15,2016,Bangladesh,Nepal,0,0,Friendly tournament,in Bangladesh,-6,6,897,862,0,1,202,205,903,856,draw
5851,January 16,2016,United Arab Emirates,Iceland,2,1,Friendly,in the United Arab Emirates,9,-9,1636,1672,1,-1,49,44,1627,1681,T1
5852,January 19,2016,Nepal,Maldives,4,1,Friendly tournament,in Bangladesh,36,-36,898,961,3,-2,202,189,862,997,T1
5853,January 27,2016,Egypt,Jordan,0,1,Friendly,in Egypt,-15,15,1609,1537,-4,5,56,73,1624,1522,T2
5854,January 27,2016,Nicaragua,Honduras,1,3,Friendly,in Nicaragua,-8,8,1240,1518,-2,1,147,81,1248,1510,T2
5855,January 29,2016,Egypt,Libya,2,0,Friendly,in Egypt,7,-7,1616,1500,2,-2,54,87,1609,1507,T1
5856,January 31,2016,United States,Iceland,3,2,Friendly,in the United States,5,-5,1764,1667,1,0,29,44,1759,1672,T1
5857,February 2,2016,Venezuela,Costa Rica,1,0,Friendly,in Venezuela,13,-13,1613,1783,3,-2,55,23,1600,1796,T1
5858,February 5,2016,Bahrain,Lebanon,2,0,Friendly,in Bahrain,11,-11,1418,1397,3,-2,106,110,1407,1408,T1
5859,February 5,2016,United States,Canada,1,0,Friendly,in the United States,3,-3,1767,1526,1,-1,28,78,1764,1529,T1
5860,February 6,2016,Guadeloupe,Martinique,1,1,Friendly,in Guadeloupe,0,0,1320,1436,0,0,131,100,1320,1436,draw
5861,February 10,2016,Guatemala,Honduras,3,1,Friendly,in Guatemala,13,-13,1469,1505,0,-4,96,85,1456,1518,T1
5862,February 14,2016,Uzbekistan,Lebanon,2,0,Friendly,in the United Arab Emirates,6,-6,1654,1391,1,0,46,110,1648,1397,T1
5863,February 17,2016,Panama,El Salvador,1,0,Friendly,in Panama,3,-3,1692,1474,0,-2,42,95,1689,1477,T1
5864,February 21,2016,Guyana,Suriname,2,0,Friendly,in Guyana,8,-8,1235,1154,5,-2,149,172,1227,1162,T1
5865,February 21,2016,Saint Kitts and Nevis,Bermuda,3,0,Friendly,in Saint Kitts and Nevis,13,-13,1246,1220,3,-6,146,155,1233,1233,T1
5866,February 25,2016,French Guiana,Suriname,2,3,Friendly,in French Guiana,-16,16,1289,1170,-1,3,134,169,1305,1154,T2
5867,March 2,2016,Guatemala,El Salvador,1,0,Friendly,in Guatemala,7,-7,1476,1467,3,-1,93,96,1469,1474,T1
5868,March 9,2016,Nicaragua,El Salvador,1,1,Friendly,in Nicaragua,4,-4,1244,1463,0,0,148,96,1240,1467,draw
5869,March 13,2016,Sint Maarten,Anguilla,2,0,Friendly,in Sint Maarten,2,-2,932,571,0,0,199,231,930,573,T1
5870,March 13,2016,Saint Vincent and the Grenadines,Martinique,0,4,Friendly,in Saint Vincent and the Grenadines,-10,10,1152,1446,-1,1,172,99,1162,1436,T2
5871,March 15,2016,Nicaragua,Panama,1,0,Friendly,in Nicaragua,18,-18,1262,1674,5,0,143,42,1244,1692,T1
5872,March 18,2016,Syria,Iraq,1,0,Friendly,in Iran,10,-10,1526,1497,3,-4,78,88,1516,1507,T1
5873,March 18,2016,United Arab Emirates,Bangladesh,6,1,Friendly,in the United Arab Emirates,0,0,1636,897,0,0,49,203,1636,897,T1
5874,March 19,2016,Grenada,Trinidad and Tobago,2,2,Friendly,in Grenada,8,-8,1132,1580,0,-3,174,63,1124,1588,draw
5875,March 19,2016,Taiwan,Guam,3,2,Friendly,in Taiwan,10,-10,793,872,0,0,210,205,783,882,T1
5876,March 22,2016,Cuba,Bermuda,2,1,CONCACAF Champ &amp; Carib Champ qual,in Cuba,9,-9,1344,1211,4,-3,121,158,1335,1220,T1
5877,March 22,2016,Grenada,Sint Maarten,5,0,CONCACAF Champ &amp; Carib Champ qual,in Grenada,12,-12,1144,920,0,0,174,199,1132,932,T1
5878,March 22,2016,Guyana,Anguilla,7,0,CONCACAF Champ &amp; Carib Champ qual,in Guyana,1,-1,1236,570,0,0,149,231,1235,571,T1
5879,March 22,2016,Sierra Leone,Malawi,1,1,Friendly,in Sierra Leone,-4,4,1333,1314,-3,0,125,132,1337,1310,draw
5880,March 23,2016,Antigua and Barbuda,Aruba,2,1,CONCACAF Champ &amp; Carib Champ qual,in Antigua and Barbuda,4,-4,1250,938,1,0,146,197,1246,942,T1
5881,March 23,2016,Barbados,Curaçao,1,0,CONCACAF Champ &amp; Carib Champ qual,in Barbados,13,-13,1158,1103,2,-2,171,180,1145,1116,T1
5882,March 23,2016,Chad,Tanzania,0,1,African Nations Cup qualifier,in Chad,-23,23,1256,1344,-5,9,143,121,1279,1321,T2
5883,March 23,2016,Croatia,Israel,2,0,Friendly,in Croatia,4,-4,1818,1576,1,-3,16,66,1814,1580,T1
5884,March 23,2016,Gibraltar,Liechtenstein,0,0,Friendly,in Gibraltar,0,0,1119,1203,-1,0,177,161,1119,1203,draw
5885,March 23,2016,Guadeloupe,Suriname,0,0,CONCACAF Champ &amp; Carib Champ qual,in Guadeloupe,-12,12,1308,1182,-1,4,132,165,1320,1170,draw
5886,March 23,2016,Guinea-Bissau,Kenya,1,0,African Nations Cup qualifier,in Guinea-Bissau,24,-24,1228,1357,6,-5,154,118,1204,1381,T1
5887,March 23,2016,Martinique,British Virgin Islands,3,0,CONCACAF Champ &amp; Carib Champ qual,in Martinique,0,0,1446,627,0,0,99,227,1446,627,T1
5888,March 23,2016,Poland,Serbia,1,0,Friendly,in Poland,6,-6,1779,1710,1,0,24,38,1773,1716,T1
5889,March 23,2016,Romania,Lithuania,1,0,Friendly,in Romania,2,-2,1766,1426,1,0,29,102,1764,1428,T1
5890,March 23,2016,São Tomé and Príncipe,Libya,2,1,African Nations Cup qualifier,in São Tomé and Príncipe,34,-34,1124,1466,5,-9,175,95,1090,1500,T1
5891,March 23,2016,Slovenia,Macedonia,1,0,Friendly,in Slovenia,3,-3,1622,1436,0,0,53,100,1619,1439,T1
5892,March 23,2016,South Sudan,Benin,1,2,African Nations Cup qualifier,in South Sudan,-13,13,1143,1389,-3,3,174,112,1156,1376,T2
5893,March 23,2016,Zambia,Congo,1,1,African Nations Cup qualifier,in Zambia,-7,7,1502,1496,-3,1,85,88,1509,1489,draw
5894,March 24,2016,Australia,Tajikistan,7,0,World Cup and Asian Cup qualifier,in Australia,3,-3,1704,1227,-1,-1,40,154,1701,1230,T1
5895,March 24,2016,Bahrain,Yemen,3,0,World Cup and Asian Cup qualifier,in Bahrain,9,-9,1427,1173,4,-4,102,169,1418,1182,T1
5896,March 24,2016,Bolivia,Colombia,2,3,World Cup qualifier,in Bolivia,-8,8,1616,1963,-3,2,55,5,1624,1955,T2
5897,March 24,2016,Chile,Argentina,1,2,World Cup qualifier,in Chile,-23,23,1953,2047,-3,1,8,2,1976,2024,T2
5898,March 24,2016,China,Maldives,4,0,World Cup and Asian Cup qualifier,in China,1,-1,1549,960,0,-1,71,190,1548,961,T1
5899,March 24,2016,Comoros,Botswana,1,0,African Nations Cup qualifier,in the Comoros,34,-34,971,1299,9,-6,189,132,937,1333,T1
5900,March 24,2016,Czechia,Scotland,0,1,Friendly,in Czechia,-14,14,1752,1713,-1,2,30,38,1766,1699,T2
5901,March 24,2016,Denmark,Iceland,2,1,Friendly,in Denmark,6,-6,1734,1661,-1,-1,35,45,1728,1667,T1
5902,March 24,2016,Djibouti,Liberia,0,1,African Nations Cup qualifier,in Djibouti,-3,3,756,1330,0,3,212,127,759,1327,T2
5903,March 24,2016,Ecuador,Paraguay,2,2,World Cup qualifier,in Ecuador,-14,14,1901,1742,-1,1,13,33,1915,1728,draw
5904,March 24,2016,Estonia,Norway,0,0,Friendly,in Estonia,1,-1,1501,1626,0,0,86,51,1500,1627,draw
5905,March 24,2016,Ghana,Mozambique,3,1,African Nations Cup qualifier,in Ghana,5,-5,1649,1325,0,-1,48,129,1644,1330,T1
5906,March 24,2016,Greece,Montenegro,2,1,Friendly,in Greece,6,-6,1618,1563,3,0,54,67,1612,1569,T1
5907,March 24,2016,Iran,India,4,0,World Cup and Asian Cup qualifier,in Iran,1,-1,1728,1081,0,0,36,182,1727,1082,T1
5908,March 24,2016,Iraq,Thailand,2,2,World Cup and Asian Cup qualifier,in Iran,-5,5,1492,1414,-1,0,88,108,1497,1409,draw
5909,March 24,2016,Italy,Spain,1,1,Friendly,in Italy,1,-1,1873,2002,0,0,15,4,1872,2003,draw
5910,March 24,2016,Japan,Afghanistan,5,0,World Cup and Asian Cup qualifier,in Japan,1,-1,1750,1123,0,-1,31,176,1749,1124,T1
5911,March 24,2016,Jordan,Bangladesh,8,0,World Cup and Asian Cup qualifier,in Jordan,1,-1,1538,896,0,0,73,203,1537,897,T1
5912,March 24,2016,Madagascar,Central African Republic,1,1,African Nations Cup qualifier,in Madagascar,-7,7,1276,1259,0,2,137,143,1283,1252,draw
5913,March 24,2016,Malta,Moldova,0,0,Friendly,in Malta,1,-1,1234,1353,1,0,150,119,1233,1354,draw
5914,March 24,2016,Oman,Guam,1,0,World Cup and Asian Cup qualifier,in Oman,1,-1,1477,871,0,0,92,205,1476,872,T1
5915,March 24,2016,Peru,Venezuela,2,2,World Cup qualifier,in Peru,-13,13,1773,1626,-3,4,25,51,1786,1613,draw
5916,March 24,2016,Qatar,Hong Kong,2,0,World Cup and Asian Cup qualifier,in Qatar,5,-5,1557,1214,1,-2,68,158,1552,1219,T1
5917,March 24,2016,Saudi Arabia,Malaysia,2,0,World Cup and Asian Cup qualifier,in Saudi Arabia,3,-3,1524,1115,0,0,80,178,1521,1118,T1
5918,March 24,2016,Singapore,Myanmar,2,1,Friendly,in Singapore,4,-4,1188,1029,1,0,162,186,1184,1033,T1
5919,March 24,2016,Solomon Islands,Papua New Guinea,2,0,Friendly,in the Solomon Islands,7,-7,1183,1047,4,0,165,185,1176,1054,T1
5920,March 24,2016,South Korea,Lebanon,1,0,World Cup and Asian Cup qualifier,in South Korea,2,-2,1792,1389,0,-1,21,111,1790,1391,T1
5921,March 24,2016,Syria,Cambodia,6,0,World Cup and Asian Cup qualifier,in Oman,1,-1,1527,721,0,0,78,216,1526,722,T1
5922,March 24,2016,Turkey,Sweden,2,1,Friendly,in Turkey,6,-6,1811,1765,1,-3,18,29,1805,1771,T1
5923,March 24,2016,United Arab Emirates,Palestine,2,0,World Cup and Asian Cup qualifier,in the United Arab Emirates,6,-6,1642,1337,0,0,49,123,1636,1343,T1
5924,March 24,2016,Ukraine,Cyprus,1,0,Friendly,in Ukraine,1,-1,1817,1423,0,-2,17,105,1816,1424,T1
5925,March 24,2016,Uzbekistan,Philippines,1,0,World Cup and Asian Cup qualifier,in Uzbekistan,2,-2,1656,1233,0,-1,46,151,1654,1235,T1
5926,March 24,2016,Vietnam,Taiwan,4,1,World Cup and Asian Cup qualifier,in Vietnam,3,-3,1216,790,1,0,157,210,1213,793,T1
5927,March 24,2016,Wales,Northern Ireland,1,1,Friendly,in Wales,-5,5,1668,1599,0,0,43,59,1673,1594,draw
5928,March 25,2016,Algeria,Ethiopia,7,1,African Nations Cup qualifier,in Algeria,5,-5,1671,1267,2,-2,42,140,1666,1272,T1
5929,March 25,2016,Armenia,Belarus,0,0,Friendly,in Armenia,0,0,1485,1578,-1,0,90,64,1485,1578,draw
5930,March 25,2016,Brazil,Uruguay,2,2,World Cup qualifier,in Brazil,-10,10,2028,1957,0,1,3,8,2038,1947,draw
5931,March 25,2016,Canada,Mexico,0,3,World Cup qualifier,in Canada,-12,12,1514,1919,-3,1,82,11,1526,1907,T2
5932,March 25,2016,El Salvador,Honduras,2,2,World Cup qualifier,in El Salvador,-3,3,1460,1508,0,-1,96,84,1463,1505,draw
5933,March 25,2016,Gabon,Sierra Leone,2,1,Friendly,in Gabon,4,-4,1485,1329,1,-1,90,127,1481,1333,T1
5934,March 25,2016,Guatemala,United States,2,0,World Cup qualifier,in Guatemala,45,-45,1521,1722,13,-10,80,37,1476,1767,T1
5935,March 25,2016,Guinea,Malawi,0,0,African Nations Cup qualifier,in Guinea,-15,15,1541,1329,-4,3,73,127,1556,1314,draw
5936,March 25,2016,Haiti,Panama,0,0,World Cup qualifier,in Haiti,4,-4,1509,1670,0,-1,83,43,1505,1674,draw
5937,March 25,2016,Ireland,Switzerland,1,0,Friendly,in Ireland,8,-8,1779,1802,4,0,22,19,1771,1810,T1
5938,March 25,2016,Ivory Coast,Sudan,1,0,African Nations Cup qualifier,in Ivory Coast,2,-2,1740,1288,2,-2,32,135,1738,1290,T1
5939,March 25,2016,Jamaica,Costa Rica,1,1,World Cup qualifier,in Jamaica,5,-5,1590,1778,-1,-2,61,24,1585,1783,draw
5940,March 25,2016,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,in Luxembourg,-4,4,1250,1726,-1,1,146,36,1254,1722,T2
5941,March 25,2016,Mali,Equatorial Guinea,1,0,African Nations Cup qualifier,in Mali,7,-7,1544,1358,2,-1,72,116,1537,1365,T1
5942,March 25,2016,Mauritania,Gambia,2,1,African Nations Cup qualifier,in Mauritania,19,-19,1267,1310,7,-2,140,130,1248,1329,T1
5943,March 25,2016,Netherlands,France,2,3,Friendly,in the Netherlands,-11,11,1887,1965,0,2,14,5,1898,1954,T2
5944,March 25,2016,Nigeria,Egypt,1,1,African Nations Cup qualifier,in Nigeria,-7,7,1627,1623,0,2,50,53,1634,1616,draw
5945,March 25,2016,Portugal,Bulgaria,0,1,Friendly,in Portugal,-18,18,1902,1603,-1,1,12,59,1920,1585,T2
5946,March 25,2016,Slovakia,Latvia,0,0,Friendly,in Slovakia,-8,8,1736,1458,-1,1,33,97,1744,1450,draw
5947,March 25,2016,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,World Cup qualifier,in Saint Vincent and the Grenadines,-5,5,1147,1585,0,1,172,62,1152,1580,T2
5948,March 25,2016,Swaziland,Zimbabwe,1,1,African Nations Cup qualifier,in Swaziland,0,0,1264,1360,-1,1,142,115,1264,1360,draw
5949,March 25,2016,Tunisia,Togo,1,0,African Nations Cup qualifier,in Tunisia,8,-8,1560,1397,2,0,68,109,1552,1405,T1
5950,March 26,2016,Anguilla,Puerto Rico,0,4,CONCACAF Champ &amp; Carib Champ qual,in Anguilla,-7,7,563,1072,-2,0,233,184,570,1065,T2
5951,March 26,2016,Aruba,Saint Kitts and Nevis,0,2,CONCACAF Champ &amp; Carib Champ qual,in Aruba,-14,14,924,1260,0,4,198,144,938,1246,T2
5952,March 26,2016,Austria,Albania,2,1,Friendly,in Austria,3,-3,1805,1606,0,1,19,57,1802,1609,T1
5953,March 26,2016,Bermuda,French Guiana,2,1,CONCACAF Champ &amp; Carib Champ qual,in Bermuda,19,-19,1230,1270,6,-6,153,139,1211,1289,T1
5954,March 26,2016,British Virgin Islands,Dominica,0,7,CONCACAF Champ &amp; Carib Champ qual,in the British Virgin Islands,-19,19,608,976,-1,1,228,190,627,957,T2
5955,March 26,2016,Burkina Faso,Uganda,1,0,African Nations Cup qualifier,in Burkina Faso,20,-20,1451,1514,2,-7,99,82,1431,1534,T1
5956,March 26,2016,Burundi,Namibia,1,3,African Nations Cup qualifier,in Burundi,-39,39,1310,1375,-8,10,128,115,1349,1336,T2
5957,March 26,2016,Cameroon,South Africa,2,2,African Nations Cup qualifier,in Cameroon,-7,7,1606,1585,0,2,57,62,1613,1578,draw
5958,March 26,2016,Cape Verde,Morocco,0,1,African Nations Cup qualifier,in Cape Verde,-26,26,1519,1555,-9,7,80,70,1545,1529,T2
5959,March 26,2016,Curaçao,Dominican Republic,2,1,CONCACAF Champ &amp; Carib Champ qual,in Curaçao,18,-18,1121,1148,3,0,177,170,1103,1166,T1
5960,March 26,2016,Democratic Republic of Congo,Angola,2,1,African Nations Cup qualifier,in the Democratic Republic of the Congo,10,-10,1518,1408,3,-1,81,108,1508,1418,T1
5961,March 26,2016,Germany,England,2,3,Friendly,in Germany,-15,15,2054,1975,0,2,1,5,2069,1960,T2
5962,March 26,2016,Hungary,Croatia,1,1,Friendly,in Hungary,1,-1,1700,1817,0,0,41,16,1699,1818,draw
5963,March 26,2016,Kazakhstan,Azerbaijan,1,0,Friendly,in Turkey,11,-11,1399,1409,4,-1,109,107,1388,1420,T1
5964,March 26,2016,Mauritius,Rwanda,1,0,African Nations Cup qualifier,in Mauritius,28,-28,1115,1309,2,-7,179,130,1087,1337,T1
5965,March 26,2016,Poland,Finland,5,0,Friendly,in Poland,6,-6,1785,1579,0,-2,22,64,1779,1585,T1
5966,March 26,2016,Russia,Lithuania,3,0,Friendly,in Russia,2,-2,1776,1424,0,0,25,103,1774,1426,T1
5967,March 26,2016,Senegal,Niger,2,0,African Nations Cup qualifier,in Senegal,4,-4,1654,1284,0,0,47,135,1650,1288,T1
5968,March 26,2016,Seychelles,Lesotho,2,0,African Nations Cup qualifier,in the Seychelles,40,-40,994,1137,5,-6,188,174,954,1177,T1
5969,March 26,2016,Sint Maarten,US Virgin Islands,1,2,CONCACAF Champ &amp; Carib Champ qual,in Sint Maarten,-34,34,886,740,-4,4,203,214,920,706,T2
5970,March 26,2016,Vanuatu,New Caledonia,2,1,Friendly,in Vanuatu,12,-12,1196,1346,2,-4,162,120,1184,1358,T1
5971,March 27,2016,Benin,South Sudan,4,1,African Nations Cup qualifier,in Benin,8,-8,1397,1135,2,-1,110,174,1389,1143,T1
5972,March 27,2016,Botswana,Comoros,2,1,African Nations Cup qualifier,in Botswana,3,-3,1302,968,0,0,132,191,1299,971,T1
5973,March 27,2016,Congo,Zambia,1,1,African Nations Cup qualifier,in Congo,-5,5,1491,1507,-1,0,89,86,1496,1502,draw
5974,March 27,2016,Kenya,Guinea-Bissau,0,1,African Nations Cup qualifier,in Kenya,-32,32,1325,1260,-9,10,127,144,1357,1228,T2
5975,March 27,2016,Mozambique,Ghana,0,0,African Nations Cup qualifier,in Mozambique,11,-11,1336,1638,4,-1,123,49,1325,1649,draw
5976,March 27,2016,Romania,Spain,0,0,Friendly,in Romania,4,-4,1770,1998,0,0,27,4,1766,2002,draw
5977,March 27,2016,Solomon Islands,Papua New Guinea,1,2,Friendly,in the Solomon Islands,-16,16,1167,1063,-3,0,168,185,1183,1047,T2
5978,March 27,2016,Thailand,South Korea,0,1,Friendly,in Thailand,-3,3,1411,1795,0,0,106,21,1414,1792,T2
5979,March 28,2016,Central African Republic,Madagascar,2,1,African Nations Cup qualifier,in Central African Republic,15,-15,1274,1261,10,-7,136,143,1259,1276,T1
5980,March 28,2016,Equatorial Guinea,Mali,0,1,African Nations Cup qualifier,in Equatorial Guinea,-15,15,1343,1559,-4,3,121,69,1358,1544,T2
5981,March 28,2016,Faroe Islands,Liechtenstein,3,2,Friendly,in Spain,9,-9,1242,1194,2,-1,150,162,1233,1203,T1
5982,March 28,2016,Libya,São Tomé and Príncipe,4,0,African Nations Cup qualifier,in Algeria,9,-9,1475,1115,2,-3,93,178,1466,1124,T1
5983,March 28,2016,Moldova,Andorra,1,0,Friendly,in Malta,2,-2,1355,953,1,0,117,193,1353,955,T1
5984,March 28,2016,Northern Ireland,Slovenia,1,0,Friendly,in Northern Ireland,8,-8,1607,1614,3,-2,57,56,1599,1622,T1
5985,March 28,2016,Sierra Leone,Gabon,1,0,Friendly,in Sierra Leone,12,-12,1341,1473,3,-5,122,95,1329,1485,T1
5986,March 28,2016,Ukraine,Wales,1,0,Friendly,in Ukraine,4,-4,1821,1664,0,0,16,44,1817,1668,T1
5987,March 28,2016,Zimbabwe,Swaziland,4,0,African Nations Cup qualifier,in Zimbabwe,18,-18,1378,1246,1,-7,115,149,1360,1264,T1
5988,March 29,2016,Afghanistan,Singapore,2,1,World Cup and Asian Cup qualifier,in Iran,24,-24,1147,1164,4,-6,171,169,1123,1188,T1
5989,March 29,2016,Angola,Democratic Republic of Congo,0,2,African Nations Cup qualifier,in Angola,-29,29,1379,1547,-5,8,113,73,1408,1518,T2
5990,March 29,2016,Argentina,Bolivia,2,0,World Cup qualifier,in Argentina,3,-3,2050,1613,0,1,2,54,2047,1616,T1
5991,March 29,2016,Australia,Jordan,5,1,World Cup and Asian Cup qualifier,in Australia,13,-13,1717,1525,1,-3,39,77,1704,1538,T1
5992,March 29,2016,Austria,Turkey,1,2,Friendly,in Austria,-13,13,1792,1824,-1,2,20,16,1805,1811,T2
5993,March 29,2016,China,Qatar,2,0,World Cup and Asian Cup qualifier,in China,22,-22,1571,1535,5,-4,67,74,1549,1557,T1
5994,March 29,2016,Colombia,Ecuador,3,1,World Cup qualifier,in Colombia,17,-17,1980,1884,2,-1,5,14,1963,1901,T1
5995,March 29,2016,Costa Rica,Jamaica,3,0,World Cup qualifier,in Costa Rica,11,-11,1789,1579,3,-3,21,64,1778,1590,T1
5996,March 29,2016,Dominica,Martinique,1,4,CONCACAF Champ &amp; Carib Champ qual,in Dominica,-7,7,969,1453,0,1,190,99,976,1446,T2
5997,March 29,2016,Dominican Republic,Barbados,2,0,CONCACAF Champ &amp; Carib Champ qual,in the Dominican Republic,22,-22,1170,1136,3,-5,167,174,1148,1158,T1
5998,March 29,2016,Egypt,Nigeria,1,0,African Nations Cup qualifier,in Egypt,15,-15,1638,1612,5,-5,48,55,1623,1627,T1
5999,March 29,2016,England,Netherlands,1,2,Friendly,in England,-15,15,1960,1902,-4,1,9,13,1975,1887,T2
6000,March 29,2016,Estonia,Serbia,0,1,Friendly,in Estonia,-7,7,1494,1717,-1,0,88,39,1501,1710,T2
6001,March 29,2016,Ethiopia,Algeria,3,3,African Nations Cup qualifier,in Ethiopia,14,-14,1281,1657,3,-5,137,47,1267,1671,draw
6002,March 29,2016,France,Russia,4,2,Friendly,in France,5,-5,1970,1771,0,0,6,25,1965,1776,T1
6003,March 29,2016,French Guiana,Cuba,3,0,CONCACAF Champ &amp; Carib Champ qual,in French Guiana,32,-32,1302,1312,8,-10,131,129,1270,1344,T1
6004,March 29,2016,Gambia,Mauritania,0,0,African Nations Cup qualifier,in The Gambia,-8,8,1302,1275,-3,1,131,139,1310,1267,draw
6005,March 29,2016,Georgia,Kazakhstan,1,1,Friendly,in Georgia,-5,5,1477,1404,0,1,91,108,1482,1399,draw
6006,March 29,2016,Germany,Italy,4,1,Friendly,in Germany,6,-6,2060,1867,0,0,1,15,2054,1873,T1
6007,March 29,2016,Gibraltar,Latvia,0,5,Friendly,in Gibraltar,-8,8,1111,1466,-1,1,178,96,1119,1458,T2
6008,March 29,2016,Greece,Iceland,2,3,Friendly,in Greece,-12,12,1606,1673,-6,2,60,43,1618,1661,T2
6009,March 29,2016,Honduras,El Salvador,2,0,World Cup qualifier,in Honduras,18,-18,1526,1442,9,-4,76,100,1508,1460,T1
6010,March 29,2016,India,Turkmenistan,1,2,World Cup and Asian Cup qualifier,in India,-15,15,1066,1287,-1,2,183,135,1081,1272,T2
6011,March 29,2016,Iran,Oman,2,0,World Cup and Asian Cup qualifier,in Iran,7,-7,1735,1470,1,-3,34,95,1728,1477,T1
6012,March 29,2016,Iraq,Vietnam,1,0,World Cup and Asian Cup qualifier,in Iran,7,-7,1499,1209,1,0,87,158,1492,1216,T1
6013,March 29,2016,Ireland,Slovakia,2,2,Friendly,in Ireland,-4,4,1775,1740,-1,0,24,33,1779,1736,draw
6014,March 29,2016,Japan,Syria,5,0,World Cup and Asian Cup qualifier,in Japan,11,-11,1761,1516,1,-3,29,79,1750,1527,T1
6015,March 29,2016,Lebanon,Myanmar,1,1,World Cup and Asian Cup qualifier,in Lebanon,-17,17,1372,1046,-2,0,115,186,1389,1029,draw
6016,March 29,2016,Lesotho,Seychelles,2,1,African Nations Cup qualifier,in Lesotho,8,-8,1145,986,1,-1,172,189,1137,994,T1
6017,March 29,2016,Liberia,Djibouti,5,0,African Nations Cup qualifier,in Liberia,2,-2,1332,754,1,0,124,212,1330,756,T1
6018,March 29,2016,Luxembourg,Albania,0,2,Friendly,in Luxembourg,-6,6,1244,1612,-3,3,150,55,1250,1606,T2
6019,March 29,2016,Macedonia,Bulgaria,0,2,Friendly,in Macedonia,-12,12,1424,1615,0,8,101,52,1436,1603,T2
6020,March 29,2016,Malawi,Guinea,1,2,African Nations Cup qualifier,in Malawi,-14,14,1315,1555,-2,1,128,72,1329,1541,T2
6021,March 29,2016,Malaysia,Macao,0,0,Friendly,in Malaysia,-9,9,1106,622,-1,0,179,227,1115,613,draw
6022,March 29,2016,Maldives,Bhutan,4,2,World Cup and Asian Cup qualifier,in the Maldives,3,-3,963,550,0,0,192,234,960,553,T1
6023,March 29,2016,Mexico,Canada,2,0,World Cup qualifier,in Mexico,3,-3,1922,1511,1,2,10,80,1919,1514,T1
6024,March 29,2016,Montenegro,Belarus,0,0,Friendly,in Montenegro,-2,2,1561,1580,-2,2,69,63,1563,1578,draw
6025,March 29,2016,Morocco,Cape Verde,2,0,African Nations Cup qualifier,in Morocco,19,-19,1574,1500,5,-6,66,86,1555,1519,T1
6026,March 29,2016,Namibia,Burundi,1,3,African Nations Cup qualifier,in Namibia,-43,43,1332,1353,-8,11,124,117,1375,1310,T2
6027,March 29,2016,Niger,Senegal,1,2,African Nations Cup qualifier,in Niger,-7,7,1277,1661,-3,2,138,45,1284,1654,T2
6028,March 29,2016,Norway,Finland,2,0,Friendly,in Norway,9,-9,1635,1570,1,-4,50,68,1626,1579,T1
6029,March 29,2016,Palestine,East Timor,7,0,World Cup and Asian Cup qualifier,in Palestine,1,-1,1338,727,1,0,122,215,1337,728,T1
6030,March 29,2016,Panama,Haiti,1,0,World Cup qualifier,in Panama,7,-7,1677,1502,1,-1,42,85,1670,1509,T1
6031,March 29,2016,Paraguay,Brazil,2,2,World Cup qualifier,in Paraguay,10,-10,1752,2018,0,0,31,3,1742,2028,draw
6032,March 29,2016,Philippines,North Korea,3,2,World Cup and Asian Cup qualifier,in the Philippines,30,-30,1263,1503,10,-9,143,84,1233,1533,T1
6033,March 29,2016,Portugal,Belgium,2,1,Friendly,in Portugal,8,-8,1910,1921,0,-1,12,11,1902,1929,T1
